Country,Cluster
 Albania ,0
 Nepal ,0
 Netherlands ,0
 New Caledonia ,0
 New Zealand ,0
 Nicaragua ,0
 Niger ,0
 Nigeria ,0
 North Macedonia ,0
 Norway ,0
 Oman ,0
 Pakistan ,0
 Palau ,0
 Panama ,0
 Papua New Guinea ,0
 Paraguay ,0
 Peru ,0
 Philippines ,0
 Poland ,0
 Portugal ,0
 Nauru ,0
 Namibia ,0
 Myanmar ,0
 Mozambique ,0
 Lebanon ,0
 Zanzibar ,0
 Liberia ,0
 Libya ,0
 Liechtenstein ,0
 Lithuania ,0
 Luxembourg ,0
 Madagascar ,0
 Malawi ,0
 Puerto Rico ,0
 Malaysia ,0
 Mali ,0
 Malta ,0
 Marshall Islands ,0
 Mauritania ,0
 Mauritius ,0
 Micronesia (FS of) ,0
 Mongolia ,0
 Montenegro ,0
 Morocco ,0
 Maldives ,0
 Qatar ,0
 Republic of Moldova ,0
 Romania ,0
 Tajikistan ,0
 Thailand ,0
 Timor-Leste ,0
 Togo ,0
 Tonga ,0
 Trinidad and Tobago ,0
 Tunisia ,0
 Turkmenistan ,0
 Türkiye ,0
 Syrian Arab Republic ,0
 U.R. of Tanzania: Mainland ,0
 Ukraine ,0
 United Arab Emirates ,0
 Uruguay ,0
 Uzbekistan ,0
 Vanuatu ,0
 Venezuela (Bolivarian Republic of) ,0
 Viet Nam ,0
 Yemen ,0
 Zambia ,0
 Uganda ,0
 Latvia ,0
 Switzerland ,0
 Suriname ,0
 Rwanda ,0
 Samoa ,0
 San Marino ,0
 Sao Tome and Principe ,0
 Saudi Arabia ,0
 Senegal ,0
 Serbia ,0
 Seychelles ,0
 Sierra Leone ,0
 Sweden ,0
 Singapore ,0
 Slovenia ,0
 Solomon Islands ,0
 Somalia ,0
 South Africa ,0
 Sri Lanka ,0
 St. Vincent and the Grenadines ,0
 State of Palestine ,0
 Sudan ,0
 Sudan (Former) ,0
 Slovakia ,0
 Lao People's DR ,0
 Lesotho ,0
 Kuwait ,0
 Brunei Darussalam ,0
 Bulgaria ,0
 Burkina Faso ,0
 Burundi ,0
 Cabo Verde ,0
 Cambodia ,0
 Cameroon ,0
 Cayman Islands ,0
 Central African Republic ,0
 Chad ,0
 Chile ,0
" China, Hong Kong SAR ",0
 Colombia ,0
 Comoros ,0
 Congo ,0
 Costa Rica ,0
 Croatia ,0
 Cuba ,0
 Kyrgyzstan ,0
 British Virgin Islands ,0
 Cyprus ,0
 Botswana ,0
 Bolivia (Plurinational State of) ,0
 Algeria ,0
 Andorra ,0
 Angola ,0
 Argentina ,0
 Armenia ,0
 Aruba ,0
 Australia ,0
 Austria ,0
 Azerbaijan ,0
 Bahamas ,0
 Bahrain ,0
 Bangladesh ,0
 Barbados ,0
 Belarus ,0
 Belgium ,0
 Belize ,0
 Benin ,0
 Bermuda ,0
 Bhutan ,0
 Bosnia and Herzegovina ,0
 Czechia ,0
 Curaçao ,0
 D.R. of the Congo ,0
 Côte d'Ivoire ,0
 Grenada ,0
 Guatemala ,0
 Guinea ,0
 Guinea-Bissau ,0
 Honduras ,0
 Hungary ,0
 Iceland ,0
 Indonesia ,0
 Iran (Islamic Republic of) ,0
 Iraq ,0
 Ireland ,0
 Israel ,0
 Jamaica ,0
 Jordan ,0
 Kazakhstan ,0
 Kenya ,0
 Kiribati ,0
 Kosovo ,0
 Greece ,0
 Ghana ,0
 Greenland ,0
 Equatorial Guinea ,0
 Denmark ,0
 Djibouti ,0
 Dominica ,0
 Dominican Republic ,0
 Ecuador ,0
 Egypt ,0
 El Salvador ,0
 Georgia ,0
 Estonia ,0
 Ethiopia ,0
 Zimbabwe ,0
 Gabon ,0
 Fiji ,0
 Finland ,0
 Former Netherlands Antilles ,0
 French Polynesia ,0
 United States ,1
 China ,2
 Italy ,3
 United Kingdom ,3
 Mexico ,3
 Brazil ,3
 Japan ,3
 Canada ,3
 Russian Federation ,3
 Spain ,3
 India ,3
 Republic of Korea ,3
 France ,3
 Germany ,3
