Country,Year,Population,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),Total Value Added,"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP)
 Burkina Faso ,1970,5611666,90,125268141.0,47549105.0,30961822.0,481958502.0,48030993.0,49748119.0,36268083.0,433927509.0,78231831.0,96972052.0,135539132.0,159545871.0,597532201.0,16275250.0,113354701.0,507260287.0,506221626.0
 Burkina Faso ,1971,5707793,90,122068040.0,53643046.0,32796734.0,439346857.0,58519271.0,126430798.0,106790770.0,380827586.0,101796081.0,106433179.0,149439118.0,167532049.0,624416606.0,16666272.0,115068081.0,516209807.0,516750463.0
 Burkina Faso ,1972,5805283,113,174877148.0,51669918.0,45662752.0,614220355.0,70688722.0,107977720.0,83513364.0,543531633.0,130615132.0,134911675.0,191890184.0,193574427.0,763226363.0,20501583.0,130713103.0,658882147.0,659833646.0
 Burkina Faso ,1973,5907742,129,187706769.0,78456574.0,52523637.0,706457381.0,92270819.0,147745039.0,120235215.0,614186562.0,164218592.0,162679227.0,232397240.0,237576746.0,903280178.0,22236334.0,144906516.0,763439417.0,763570493.0
 Burkina Faso ,1974,6018141,140,210919654.0,63943869.0,77161669.0,730126833.0,105101597.0,204089838.0,160057503.0,625025236.0,200160226.0,176556431.0,254319184.0,239936237.0,960102986.0,27989575.0,162994468.0,841727344.0,841032770.0
 Burkina Faso ,1975,6138444,164,272782279.0,73939118.0,85478603.0,1031424437.0,204739278.0,157056326.0,110383526.0,826685158.0,269503837.0,206113039.0,285189352.0,299391466.0,1099429102.0,24001604.0,144125284.0,1005462832.0,1000485110.0
 Burkina Faso ,1976,6269765,154,242030495.0,81709848.0,99365371.0,935203216.0,167549040.0,157966943.0,111516356.0,767654176.0,248980344.0,208739437.0,304942316.0,308251112.0,1103097606.0,23990132.0,142173703.0,962833250.0,959332056.0
 Burkina Faso ,1977,6416569,180,301989311.0,60231311.0,110757173.0,1213657156.0,204099651.0,155914578.0,117088877.0,1009557505.0,322259422.0,223826945.0,345869099.0,339092668.0,1287932112.0,28296195.0,212453528.0,1157729759.0,1159127896.0
 Burkina Faso ,1978,6577779,226,404827169.0,89610670.0,127530211.0,1552969310.0,250794000.0,193864188.0,139373359.0,1302175310.0,386601601.0,269574085.0,438777703.0,431421948.0,1684316256.0,31135106.0,288543660.0,1488645896.0,1493803723.0
 Burkina Faso ,1979,6749939,297,493020279.0,98373318.0,169202514.0,1841954957.0,436978782.0,528928981.0,470224427.0,1404976174.0,542687750.0,359293914.0,573939546.0,580458490.0,2225267498.0,64582240.0,414893626.0,2004419162.0,2004498550.0
 Burkina Faso ,1980,6932967,315,528569893.0,134795571.0,204858624.0,2126948541.0,424153636.0,483570680.0,417528554.0,1702794905.0,639440860.0,365492277.0,715045187.0,627505565.0,2548096868.0,80984775.0,461195877.0,2182676499.0,2174243869.0
 Burkina Faso ,1981,7123730,282,508873425.0,82948690.0,195811945.0,2018580886.0,423372383.0,400436401.0,344070866.0,1595208503.0,591805967.0,333372592.0,368186018.0,556630627.0,2028345735.0,74305977.0,437400997.0,2011971638.0,2014886386.0
 Burkina Faso ,1982,7321817,252,450964678.0,77046597.0,169847344.0,1908380197.0,416556239.0,394051358.0,341908211.0,1491823958.0,589663916.0,322103688.0,420005951.0,537501904.0,1931052273.0,61373929.0,384159214.0,1842913578.0,1848063018.0
 Burkina Faso ,1983,7531184,223,412667649.0,74238337.0,145599694.0,1727807004.0,390610183.0,344141468.0,316922769.0,1337196821.0,503272234.0,326155211.0,370924041.0,516225248.0,1744961936.0,47987535.0,322919125.0,1681208856.0,1688525551.0
 Burkina Faso ,1984,7751476,194,388648090.0,41223380.0,200272888.0,1430055429.0,332550298.0,303731156.0,277835466.0,1097505131.0,445573907.0,280909204.0,417088538.0,463706490.0,1617167354.0,50146461.0,256354396.0,1502817471.0,1509464968.0
 Burkina Faso ,1985,7979185,214,492557277.0,43336495.0,175021715.0,1731500956.0,305276315.0,404927407.0,337650274.0,1426224641.0,547322242.0,293041923.0,419776204.0,466876952.0,1742945423.0,51970452.0,268428042.0,1707040542.0,1764127837.0
 Burkina Faso ,1986,8207827,281,559289495.0,69357905.0,208025139.0,2310260256.0,439346468.0,465923812.0,442955737.0,1870913788.0,670339682.0,396655630.0,582688350.0,733227433.0,2337698981.0,73672298.0,319463501.0,2307733562.0,2313869525.0
 Burkina Faso ,1987,8434996,318,616755985.0,86599164.0,305870551.0,2625420399.0,536880324.0,517598002.0,537636493.0,2088540075.0,756169470.0,495070528.0,733189603.0,889362228.0,2765928555.0,76917302.0,363104272.0,2682720388.0,2692719482.0
 Burkina Faso ,1988,8663720,341,698660173.0,81765065.0,326943172.0,2893656899.0,595135763.0,558512024.0,548593094.0,2298521136.0,806485258.0,546247839.0,771127398.0,961639447.0,2992971889.0,81505105.0,398274701.0,2957741117.0,2972626837.0
 Burkina Faso ,1989,8895234,335,676075440.0,117448495.0,260020348.0,2808219762.0,598402993.0,606595415.0,584155303.0,2209816769.0,702767325.0,520573136.0,648014188.0,957552525.0,2905033537.0,81430568.0,424512321.0,2977631961.0,2972068201.0
 Burkina Faso ,1990,9131361,387,811048335.0,97311714.0,386461261.0,3332915369.0,742039009.0,666499605.0,625182472.0,2590876360.0,861816959.0,630924242.0,779462636.0,1194851304.0,3497039312.0,97398622.0,516966702.0,3536763303.0,3524059275.0
 Burkina Faso ,1991,9365064,382,873963125.0,106012045.0,372172866.0,3264971051.0,772540646.0,756832051.0,712525757.0,2492430405.0,831749965.0,577247081.0,712323601.0,1214022647.0,3477481741.0,87423287.0,483737036.0,3574044849.0,3562226002.0
 Burkina Faso ,1992,9598555,398,904952300.0,112481457.0,337418208.0,3485366965.0,828949823.0,736224208.0,743522057.0,2656417142.0,744809913.0,662806883.0,804485208.0,1310459450.0,3744476122.0,96096060.0,516001646.0,3821733145.0,3814199468.0
 Burkina Faso ,1993,9840075,369,905070446.0,106089376.0,325440390.0,3353922048.0,775679746.0,707461662.0,681779560.0,2578242302.0,751602775.0,613882904.0,737032560.0,1234795490.0,3567030370.0,97199562.0,486842935.0,3632351046.0,3635622608.0
 Burkina Faso ,1994,10091256,212,584287940.0,77967312.0,305762292.0,1801828123.0,561382842.0,585123421.0,553810416.0,1240445281.0,539074884.0,333135489.0,422732769.0,593332712.0,2052567377.0,58345997.0,315900647.0,2137430838.0,2153638952.0
 Burkina Faso ,1995,10353263,260,739509084.0,81361772.0,331957647.0,2407043747.0,455749181.0,604890644.0,542953319.0,1951294567.0,792051643.0,443601254.0,543294717.0,776144739.0,2614456739.0,68460921.0,405685507.0,2692325365.0,2703731173.0
 Burkina Faso ,1996,10621210,277,880369668.0,76651428.0,269563035.0,2747113737.0,479495541.0,685534146.0,592092560.0,2267618196.0,893640131.0,460939718.0,563540926.0,775215598.0,2787137051.0,80233755.0,411125676.0,2946812195.0,2938972186.0
 Burkina Faso ,1997,10897353,255,772633129.0,75292966.0,261100232.0,2490674384.0,441539128.0,712365079.0,601887927.0,2049135256.0,814643956.0,472626066.0,573035523.0,728007532.0,2641382313.0,82700827.0,409712337.0,2778676211.0,2781167908.0
 Burkina Faso ,1998,11201063,284,959527552.0,67641328.0,354429424.0,2975552283.0,475368235.0,720453700.0,636943397.0,2500184048.0,987150674.0,520170604.0,599568246.0,785313639.0,2994197838.0,87180830.0,494966242.0,3183897281.0,3187074925.0
 Burkina Faso ,1999,11533554,292,923395694.0,123938846.0,283060751.0,3430688611.0,408576181.0,586061467.0,579108326.0,3022112430.0,911486537.0,548454105.0,637235805.0,1003441974.0,3173782127.0,96952147.0,388817661.0,3367774450.0,3388323725.0
 Burkina Faso ,2000,11882888,247,737704048.0,112533845.0,261891882.0,3045764414.0,417772348.0,431438065.0,488296024.0,2627992065.0,778097624.0,454718605.0,535058695.0,956574263.0,2798969642.0,96813404.0,360285387.0,2938495362.0,2960997705.0
 Burkina Faso ,2001,12249764,258,858110820.0,97545293.0,288287563.0,3188350922.0,466203340.0,431786615.0,435557183.0,2722147583.0,720842621.0,476263101.0,560337374.0,1006590182.0,2994815352.0,98830680.0,373401003.0,3160085930.0,3187582094.0
 Burkina Faso ,2002,12632269,284,950813672.0,105383986.0,319625645.0,3610020926.0,526011772.0,484977567.0,481658104.0,3084009154.0,809293988.0,535434125.0,638533021.0,1137978437.0,3374801055.0,115213560.0,426878378.0,3581601665.0,3605329529.0
 Burkina Faso ,2003,13030591,360,1227990724.0,159865719.0,436139388.0,4563075650.0,642676872.0,731245755.0,681104254.0,3920398778.0,1000320914.0,737322422.0,910332108.0,1414560513.0,4422706460.0,148842042.0,561115354.0,4688645457.0,4730140672.0
 Burkina Faso ,2004,13445977,402,1272398748.0,204627094.0,592167077.0,5343946959.0,774714686.0,844482511.0,850839707.0,4569232273.0,1338676841.0,823937254.0,1028466707.0,1637504022.0,5034767491.0,186765042.0,705005878.0,5407414631.0,5441918173.0
 Burkina Faso ,2005,13876127,439,1644780824.0,207916923.0,604674124.0,5954975751.0,847418003.0,1079091151.0,948488368.0,5107557748.0,1494832788.0,819644177.0,1031053411.0,1749125708.0,5620831097.0,226994737.0,760959495.0,6095746857.0,6143908702.0
 Burkina Faso ,2006,14316242,457,1650379646.0,257237616.0,716754592.0,6349791168.0,987920771.0,1054833970.0,1039800614.0,5361870398.0,1579776293.0,918701096.0,1084043183.0,1945764561.0,6075276166.0,246172444.0,891678717.0,6539000127.0,6541603731.0
 Burkina Faso ,2007,14757074,516,1663218923.0,333614922.0,788108756.0,7222038175.0,1271060341.0,1389938739.0,1384770696.0,5950977835.0,1784436285.0,1091910898.0,1383587308.0,2306376924.0,7049560151.0,317398512.0,1045363562.0,7612953744.0,7615650002.0
 Burkina Faso ,2008,15197915,619,2571184538.0,408125951.0,955390095.0,8881923449.0,1380944043.0,1951568952.0,1628685364.0,7500979406.0,2375548121.0,1224970265.0,1526118819.0,2630647559.0,8747769866.0,361795860.0,1249897138.0,9409692355.0,9413334399.0
 Burkina Faso ,2009,15650022,596,2184228536.0,399033973.0,1297929845.0,8728313551.0,1432595595.0,1881624070.0,1768815175.0,7295717956.0,2495055170.0,1275246059.0,1761759803.0,2691775345.0,8664536212.0,371118693.0,1256619862.0,9328112411.0,9412811573.0
 Burkina Faso ,2010,16116845,610,2438425464.0,500167221.0,2072052651.0,8690960437.0,1460176767.0,2220982295.0,2032353039.0,7230783671.0,2884229427.0,1226110391.0,2131382468.0,2679523614.0,9324069643.0,372446651.0,1202124226.0,9835199589.0,10099765628.0
 Burkina Faso ,2011,16602651,700,2780098351.0,613787966.0,3160352911.0,10011441506.0,1723607557.0,2669088338.0,2547265781.0,8287833950.0,3776396058.0,1400947272.0,2809181139.0,3034413667.0,11096738131.0,397974620.0,1461282388.0,11619849901.0,12064487597.0
 Burkina Faso ,2012,17113732,720,2984166075.0,555618558.0,3341180645.0,10475159152.0,1790621763.0,3096843303.0,2783058826.0,8684537389.0,4351450178.0,1299175824.0,2819406533.0,3127076101.0,11423934075.0,479879899.0,1457786910.0,12314662476.0,12561733645.0
 Burkina Faso ,2013,17636408,746,3177476211.0,593906275.0,3639276657.0,11581925687.0,1969781650.0,3186726246.0,3156171610.0,9612144037.0,4967448758.0,1366866051.0,2644678257.0,3410669933.0,12001779777.0,531867132.0,1643181970.0,13157757131.0,13440479418.0
 Burkina Faso ,2014,18169842,736,3299232383.0,585573754.0,3750138954.0,11932895568.0,2154781108.0,2682166193.0,2598481710.0,9778114460.0,4440730610.0,1531140692.0,2885732566.0,3743741288.0,12687871787.0,566629623.0,1606962173.0,13368320772.0,13924470428.0
