Country,Year,Population,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),Total Value Added,"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP)
 Cabo Verde ,1970,287262,248,13223018.0,10337403.0,26306762.0,62734881.0,10807825.0,35577133.0,31554111.0,51927056.0,52887958.0,4945013.0,3650828.0,13605470.0,62917806.0,6411792.0,15689294.0,71301020.0,72940654.0
 Cabo Verde ,1971,293505,274,14970760.0,11686742.0,29627884.0,70762483.0,12137942.0,40061106.0,35570356.0,58624541.0,59560159.0,5567871.0,4091618.0,15343851.0,70977927.0,7205590.0,17679365.0,80485105.0,82283945.0
 Cabo Verde ,1972,296818,307,16889681.0,13214645.0,33570884.0,79984824.0,13733281.0,45444094.0,40362294.0,66251544.0,67460486.0,6284981.0,4593345.0,17366582.0,80249599.0,8154955.0,20030392.0,91047983.0,93068364.0
 Cabo Verde ,1973,299191,375,20683112.0,16281904.0,41695117.0,98640125.0,17054967.0,56291123.0,50020798.0,81585158.0,83503722.0,7771505.0,5698907.0,21438038.0,99009338.0,10138442.0,24768935.0,112287951.0,114858297.0
 Cabo Verde ,1974,301682,373,20482637.0,16281480.0,42060189.0,98923434.0,17322423.0,56465721.0,50216147.0,81601011.0,83991183.0,7818452.0,5828029.0,21514123.0,99217318.0,10298574.0,24812476.0,112407488.0,115073502.0
 Cabo Verde ,1975,304375,430,24774973.0,18936717.0,47423399.0,115552334.0,19662050.0,64683388.0,56954488.0,95890284.0,96430665.0,9132813.0,6821124.0,24911869.0,115727514.0,11596489.0,28686343.0,130846841.0,133965392.0
 Cabo Verde ,1976,307015,400,23154525.0,17946634.0,44643558.0,107444072.0,18028363.0,60307399.0,53846281.0,89415709.0,89710097.0,8378837.0,6012258.0,23278100.0,107840425.0,10738253.0,26710656.0,122665195.0,125012070.0
 Cabo Verde ,1977,309389,371,21010415.0,16627740.0,42679662.0,100460563.0,17333568.0,58098266.0,51679122.0,83126996.0,85599849.0,7840070.0,5570457.0,21957318.0,100927104.0,10307356.0,25453818.0,114818629.0,117274894.0
 Cabo Verde ,1978,311685,422,23362807.0,18979110.0,50556792.0,115510120.0,20669237.0,67375891.0,60013950.0,94840882.0,99602449.0,9222027.0,6874866.0,25227713.0,116193484.0,12351431.0,29397556.0,131517625.0,134990619.0
 Cabo Verde ,1979,313995,448,24257258.0,20283235.0,54705007.0,125038619.0,23267963.0,71453509.0,63797596.0,101770656.0,107720036.0,10037187.0,8074957.0,27284884.0,124930175.0,13840406.0,31189435.0,140807239.0,144731713.0
 Cabo Verde ,1980,317234,498,35530855.0,22760501.0,47957569.0,141883614.0,20698937.0,71755700.0,59685360.0,121184677.0,108299125.0,11214471.0,8456172.0,29272269.0,141087118.0,11631828.0,33435493.0,157918112.0,161773669.0
 Cabo Verde ,1981,321634,495,29604467.0,24520062.0,59119052.0,133887344.0,20848045.0,76186460.0,72754224.0,113039299.0,112081294.0,9720651.0,5389316.0,29734801.0,135867750.0,13097631.0,33521473.0,159220613.0,158625012.0
 Cabo Verde ,1982,326319,475,23808619.0,21260399.0,63664580.0,134751216.0,26513943.0,89634438.0,78437884.0,108237273.0,126591424.0,10556045.0,7122705.0,30767370.0,136033537.0,15652949.0,37421496.0,154874159.0,159961097.0
 Cabo Verde ,1983,330971,452,22469458.0,21210898.0,67338174.0,134054307.0,28303991.0,81546276.0,73112404.0,105750316.0,122480807.0,11914377.0,10723367.0,29167218.0,135705608.0,17254678.0,34879989.0,149702571.0,157522539.0
 Cabo Verde ,1984,335473,432,21065298.0,20708342.0,59361280.0,135942701.0,29889804.0,70077650.0,63364235.0,106052897.0,116606727.0,11192193.0,12032016.0,29541571.0,131466046.0,17463186.0,30655632.0,145072962.0,150187553.0
 Cabo Verde ,1985,339874,447,24075811.0,20170269.0,61562463.0,142573190.0,32308407.0,74917510.0,70408392.0,110264783.0,123970794.0,13900322.0,15259810.0,30341112.0,139002753.0,18246438.0,30909313.0,152050107.0,156687310.0
 Cabo Verde ,1986,344271,621,34973546.0,28116777.0,66288872.0,198914483.0,51656711.0,105309953.0,87023406.0,147257772.0,163500888.0,17431616.0,24319512.0,42521088.0,196089984.0,24057957.0,42101105.0,213842381.0,216904365.0
 Cabo Verde ,1987,348718,769,55867074.0,34310604.0,84070493.0,228681864.0,50037540.0,122776718.0,105405925.0,178644325.0,175786669.0,24633115.0,39379497.0,53069828.0,257787206.0,28968661.0,46191542.0,268312084.0,268566664.0
 Cabo Verde ,1988,353233,857,62946920.0,40852562.0,87192733.0,259428565.0,50594910.0,118677010.0,113124755.0,208833655.0,178750462.0,26593464.0,44584632.0,56150466.0,289455315.0,32488574.0,52432160.0,302632474.0,301777902.0
 Cabo Verde ,1989,358150,862,58346525.0,42051908.0,101524065.0,259993349.0,50469112.0,123810998.0,110096910.0,209524237.0,189139749.0,32635169.0,50173114.0,64342412.0,297211963.0,34537563.0,47760440.0,308875593.0,305200910.0
 Cabo Verde ,1990,364563,968,59532907.0,48532059.0,103810845.0,307646910.0,57539392.0,162055921.0,135737312.0,250107518.0,240087681.0,39799339.0,63208576.0,73498131.0,339068035.0,42499962.0,51796401.0,352940845.0,350332099.0
 Cabo Verde ,1991,372721,983,57779950.0,49776990.0,104598944.0,335933342.0,63632171.0,134246556.0,134369465.0,272301171.0,234104844.0,40173747.0,68621937.0,79938105.0,353194025.0,48075209.0,49001834.0,366555378.0,365188372.0
 Cabo Verde ,1992,381947,1071,56802172.0,56851058.0,121880616.0,369658773.0,78400358.0,164356938.0,143637662.0,291258416.0,270626832.0,46562741.0,79374007.0,88174566.0,390930113.0,57965447.0,51762861.0,409116788.0,407654368.0
 Cabo Verde ,1993,391749,1052,67039926.0,52021076.0,128406362.0,358850284.0,83082486.0,169983247.0,156657162.0,275767799.0,262270475.0,44174977.0,73892568.0,102987114.0,402681265.0,58516227.0,48224354.0,411982412.0,411174923.0
 Cabo Verde ,1994,401655,1157,70519876.0,56114617.0,148401075.0,396966926.0,87129960.0,218769897.0,193403163.0,309836966.0,312870119.0,49319293.0,83101236.0,112406713.0,449310576.0,70046217.0,57121917.0,464801362.0,465192180.0
 Cabo Verde ,1995,411382,1349,89867048.0,61337417.0,161054566.0,496777823.0,110296928.0,241236762.0,205987146.0,386480895.0,370725456.0,57560186.0,111030490.0,170131740.0,575965840.0,75477368.0,68121777.0,555007162.0,557953517.0
 Cabo Verde ,1996,421007,1352,84304533.0,63015773.0,183688050.0,500155447.0,96345851.0,219218412.0,205711106.0,403809596.0,352302100.0,63473504.0,123128197.0,170622743.0,594121801.0,80747160.0,72303396.0,569131073.0,574164877.0
 Cabo Verde ,1997,430654,1293,77231675.0,58745573.0,201465814.0,486206384.0,105411375.0,240914802.0,206818536.0,380795009.0,377878389.0,56952392.0,115895130.0,177788194.0,585937601.0,84035899.0,72241131.0,556963264.0,561064843.0
 Cabo Verde ,1998,440214,1344,77050266.0,57075825.0,201858942.0,520175340.0,100854522.0,197436445.0,178669233.0,419320818.0,343065672.0,57403736.0,120637910.0,182421900.0,612092139.0,93338023.0,81568214.0,591498175.0,597834851.0
 Cabo Verde ,1999,449627,1487,109005879.0,61455891.0,233245407.0,556092066.0,113319760.0,269510339.0,222057330.0,442772306.0,391773780.0,54448788.0,110842101.0,189118882.0,665717332.0,102377700.0,92916879.0,668591502.0,678758984.0
 Cabo Verde ,2000,458251,1303,93614980.0,54514906.0,264045145.0,508599711.0,100762451.0,199575564.0,177821967.0,407837260.0,351078934.0,46445158.0,97091772.0,164211137.0,591572928.0,96402424.0,85737710.0,597262497.0,613244426.0
 Cabo Verde ,2001,465958,1359,86663400.0,55080974.0,261387908.0,525594731.0,95931721.0,214983069.0,193210352.0,429663010.0,358639781.0,38634409.0,82449744.0,171038569.0,599912721.0,116913146.0,87766887.0,633415786.0,640308145.0
 Cabo Verde ,2002,473231,1457,86647120.0,66539965.0,307198834.0,591446225.0,112979528.0,268104917.0,241701413.0,478466697.0,449632560.0,46341210.0,69142183.0,189725176.0,632335139.0,115945193.0,104335502.0,689462780.0,706213173.0
 Cabo Verde ,2003,480089,1894,111293256.0,82530206.0,303826785.0,771564317.0,161127118.0,304367451.0,274161089.0,610437199.0,482263218.0,56809985.0,122279392.0,244185769.0,857151471.0,159778725.0,137084122.0,909172197.0,925693193.0
 Cabo Verde ,2004,486583,2118,122910667.0,93886675.0,327560584.0,865811990.0,194208546.0,439691198.0,389749229.0,671603444.0,612356186.0,58797741.0,142640139.0,283692870.0,976665992.0,175897059.0,157638582.0,1030504669.0,1051195104.0
 Cabo Verde ,2005,492827,2165,117946016.0,112292620.0,360368630.0,927661463.0,206198621.0,422139786.0,376875149.0,721462843.0,636401602.0,61108188.0,117050470.0,316556221.0,1007344579.0,185991247.0,157508005.0,1067117073.0,1105394035.0
 Cabo Verde ,2006,498884,2423,124287975.0,136265308.0,435785155.0,1045461859.0,213397203.0,508052638.0,463797687.0,832064656.0,752339009.0,61779678.0,93373681.0,353137434.0,1103741465.0,210715541.0,185961525.0,1208831145.0,1259964147.0
 Cabo Verde ,2007,504733,2937,128952906.0,166022491.0,545280120.0,1217198315.0,264329006.0,753783815.0,669548750.0,952869309.0,1002327280.0,68768884.0,89889847.0,431712234.0,1307751718.0,247357253.0,243816987.0,1482535173.0,1513937453.0
 Cabo Verde ,2008,510336,3414,138706196.0,217970485.0,660192131.0,1389546070.0,302068822.0,868455999.0,760976497.0,1087477249.0,1128862217.0,86699874.0,117675834.0,507124923.0,1543856435.0,293355582.0,269023415.0,1742236224.0,1789327998.0
 Cabo Verde ,2009,515638,3236,142406262.0,208930464.0,531989522.0,1405280133.0,311278587.0,749595029.0,659342329.0,1094001546.0,975046624.0,84267348.0,120786533.0,496099624.0,1502424755.0,263516339.0,270685533.0,1668452923.0,1711815540.0
 Cabo Verde ,2010,521212,3048,132974521.0,179839233.0,543735873.0,1355587526.0,306711097.0,792999594.0,752171480.0,1048876429.0,1028011369.0,90415300.0,122211960.0,496202827.0,1452942119.0,252644384.0,269069193.0,1588888972.0,1664316428.0
 Cabo Verde ,2011,527521,3401,146260928.0,194831774.0,662371554.0,1516139573.0,345433166.0,885955282.0,871474039.0,1170706407.0,1199639897.0,101532836.0,136442918.0,560532603.0,1607660232.0,255697116.0,313894893.0,1794113371.0,1864823991.0
 Cabo Verde ,2012,533864,3141,147974127.0,153839727.0,708319447.0,1440401911.0,302517633.0,651588361.0,615741091.0,1137884278.0,1048422823.0,99584100.0,144062644.0,540622085.0,1534910776.0,228730866.0,319681326.0,1676752696.0,1751884566.0
 Cabo Verde ,2013,539940,3308,153241033.0,161526317.0,749496125.0,1531192999.0,323138123.0,585448462.0,557932794.0,1208054876.0,1015185116.0,107360113.0,162675901.0,576841917.0,1621866506.0,250381986.0,317199353.0,1786327013.0,1850950062.0
 Cabo Verde ,2014,546076,3233,148942617.0,171793190.0,749958897.0,1548191314.0,342857260.0,687584243.0,641495676.0,1205334054.0,1127606972.0,118660794.0,176187834.0,594309663.0,1634681829.0,231331254.0,312117271.0,1765565334.0,1858125075.0
 Cabo Verde ,2015,552166,2784,139462608.0,126419733.0,716791861.0,1341795797.0,300910425.0,481824995.0,459443510.0,1040885372.0,944262694.0,104491853.0,162826060.0,518903078.0,1394678137.0,211331081.0,235735579.0,1537124112.0,1596152976.0
 Cabo Verde ,2016,558394,2870,132970065.0,135314516.0,735544651.0,1338322532.0,287544281.0,586321554.0,550578267.0,1050778250.0,997177606.0,98653507.0,149565928.0,554236569.0,1445414110.0,216733405.0,256593627.0,1602780652.0,1663011131.0
 Cabo Verde ,2017,564954,3025,119260426.0,163985241.0,812735759.0,1473244150.0,318448296.0,676295045.0,598377977.0,1154795853.0,1192488422.0,108540110.0,157973668.0,546614152.0,1524981159.0,229421764.0,307725907.0,1709004781.0,1769786532.0
 Cabo Verde ,2018,571202,3361,104066953.0,187658046.0,962654516.0,1561541601.0,350010942.0,779495491.0,779495491.0,1211530659.0,1337190046.0,132636269.0,191468618.0,605534716.0,1680798880.0,245529217.0,346541331.0,1919739807.0,1966501562.0
 Cabo Verde ,2019,577030,3361,91817071.0,198328831.0,1003791054.0,1569420218.0,349068761.0,701945370.0,701945370.0,1220351457.0,1293310471.0,131545260.0,190227255.0,612215128.0,1696956712.0,251565570.0,352802857.0,1939682327.0,1981846171.0
 Cabo Verde ,2020,582640,2854,82868722.0,211388326.0,423385665.0,1434404203.0,351792895.0,865430786.0,865430786.0,1082611308.0,1019522730.0,125172521.0,181948632.0,612212567.0,1479028075.0,184209710.0,206400118.0,1662753927.0,1703697924.0
 Cabo Verde ,2021,587925,3229,85380804.0,255776838.0,476614943.0,1699922155.0,473778479.0,882809472.0,882809472.0,1226143675.0,1123172369.0,166659086.0,230889310.0,683874716.0,1681848855.0,213850861.0,212076326.0,1898443771.0,1936174201.0
